Date,Place,Reviews
11/4/24,Lucas Oil Stadium - Indianapolis,"I’m so grateful to have been able to experience the Eras Tour. It was everything I had hope for and more. The surprise songs were amazing as I got to hear Exile live!! My favorite folklore song. Taylor was a professional in all ways, waiting for the next tour…"
11/4/24,Lucas Oil Stadium - Indianapolis,Everything was so smooth from buying the tickets to checking in at The Eras Tour!
11/4/24,Lucas Oil Stadium - Indianapolis,"I mean how could you not have the absolute best night ever dancing and singing with Taylor Swift! My favorite experience ever and I’m sad the eras tour is coming to and end, but i’m so excited to see what the future holds for Taylor and us swifties!"
11/4/24,Lucas Oil Stadium - Indianapolis,"I will never forget this night. Taylor Swift was amazing, she is the best! 4 hours non stop dancing, singing, sharing stories with a crowd of 70,000 people. Incredible night!!!  The venue was great."
11/4/24,Lucas Oil Stadium - Indianapolis,I’ve never seen anything like it! Taylor is an incredible performer and artist. I will never get over the magic of it all.
11/4/24,Lucas Oil Stadium - Indianapolis,"The most incredible show I've ever seen. The energy, the lights, the song choices, the set, the transitions, all of it, lives up to the hype for The Eras Tour! Would go again and again if I could!"
11/4/24,Lucas Oil Stadium - Indianapolis,"The VIP package was not worth the extra money. There was no early entry for VIP packages, nor merchandise exclusive to VIP. There was not even merchandise sales on the floor. The line to even get your floor wristband was forever long! Didn't feel like a VIP at all!"
11/4/24,Lucas Oil Stadium - Indianapolis,The best concert of the decade. Words can’t even come close enough to describe how good it was.
11/4/24,Lucas Oil Stadium - Indianapolis,"Was able to take the family to see her and it was one for the ages. My two daughters and wife have loved her music for a long time. I decided to surprise them with tickets for all four of us, and it was well worth it. The performance and production were amazing and by far the best show I have ever seen in my life. Great show and highly recommend it"
11/4/24,Lucas Oil Stadium - Indianapolis,Great show!! But Ticketmaster you have to get your self together and get rid of the bots! And prevent so much resale for $$$$$
11/4/24,Lucas Oil Stadium - Indianapolis,"Lucas Oil stadium did a fantastic job hosting our beloved queen! They turned extra men’s rooms into women’s and the whole experience was super smooth. The show was INCREDIBLE!!! Sound was perfect, dazzling. Outfits wonderful. She was incandescent."
11/4/24,Lucas Oil Stadium - Indianapolis,"I love music, but this isn't my genre.  BUT, I bought tickets for my nieces and took them.  Taylor is an amazing entertainer!  Plus she played for 3.5 hours straight!  What amazing show.  We had floor seats, but felt like a missing some things, due to being too close."
11/4/24,Lucas Oil Stadium - Indianapolis,"It was absolutely everything I had hoped for and more. The night went by too quickly even though she sang for over 3 hours straight. The stage, theatrics, costumes, dancing… all of it. Top notch. The atmosphere of Swifties was infectious. I’m blessed we got to experience this. If you can go, go. You won’t regret it for a second."
11/4/24,Lucas Oil Stadium - Indianapolis,Ease of venue was great! I knew this would be a huge event and the city and stadium were ready for it!
11/4/24,Lucas Oil Stadium - Indianapolis,"this was literally the best concert of my life, ive never experienced something so amazing. me and my sister had the time of our lives and getting tickets for me here was quite easy i just i wish i was able to get accepted for the other days but other than that i had a blast and taylor is such an amazing performer shes so gorgeous and sounded so amazing she didnt disappoint"
11/4/24,Lucas Oil Stadium - Indianapolis,It was very amazing. She is so talented and I am so glad she shared her gift with the world.
11/4/24,Lucas Oil Stadium - Indianapolis,"The show was phenomenal. Taylor is not only a great singer, but a performer as well. The show was full of energy and excitement.  She connected with the audience and made us feel welcome to her tour."
11/4/24,Lucas Oil Stadium - Indianapolis,"Overall the ticket buying process was stressful as I had to deal with the pool of ticket buying. Got tickets though for cheap! The experience at Lucas Oil stadium was great! No concerns getting in or out. The bathrooms for men were changed to women’s so more women could use the bathrooms. The concert was AMAZING! Taylor Swift is an amazing performer, singer,  songwriter, and person."
11/4/24,Lucas Oil Stadium - Indianapolis,"Second time seeing this tour, first time seeing with the TTPD show. It was absolutely amazing, as always!!!"
11/4/24,Lucas Oil Stadium - Indianapolis,I seen Taylor at other tours but this one is the TOP of the List! I don’t know how she can get any better than the Eras Tour (though I know she will top this tour at some point) it was everything!
11/4/24,Lucas Oil Stadium - Indianapolis,"I've been to many I've been to many concerts and none beat Taylor Swift shows, this was the best concert ever"
11/4/24,Lucas Oil Stadium - Indianapolis,My mom and I had the greatest time traveling to Indy and trading bracelets and stickers with other Swifties!! The show was remarkable and so so so much fun!
11/4/24,Lucas Oil Stadium - Indianapolis,"This concert was an amazing experience! From the interaction not only with other fans but the ease of merchandise as well. This concert will forever live in my mind and I can’t even foresee anything that will surpass this. I highly recommend a Taylor swift concert anytime she performs after seeing this one. The outfits, dances, decor for each set was so on point and brought you into the album."
11/4/24,Lucas Oil Stadium - Indianapolis,Going to the Eras Tour was an absolute dream and so when the opportunity to go came I jumped on it and I’m forever grateful I did. The show was absolutely incredible and everything I could have hoped for. My seats were in a great section to see all of the stage and the amazing crowd with me. The sound and atmosphere was just what I needed to end this long 2024 year. If I could go again I would! The stage performance from TS and her dancers was beautiful to watch. I can’t say enough good things about this tour. I can’t wait for a new version of it online!
